m,n,sharpe,ann_return,max_drawdown,total_pnl,hit_rate
121,124,0.1893,339.6729,-4142.25,6643.84,0.5084
19,126,0.1893,339.8609,-6619.5,6644.82,0.5042
27,96,0.1893,345.9431,-6323.73,6804.92,0.5051
17,24,0.1893,349.2863,-11455.44,6970.48,0.4979
112,117,0.1892,340.1612,-6814.75,6662.84,0.5103
5,47,0.1892,349.4434,-7292.0,6941.72,0.4978
27,93,0.1892,346.4573,-5533.15,6819.16,0.5034
31,97,0.1888,345.06,-6458.56,6786.18,0.5042
72,78,0.1888,348.2696,-9987.5,6875.56,0.5055
1,79,0.1887,347.609,-6388.42,6861.14,0.4978
14,90,0.1887,345.7523,-4973.89,6809.4,0.5031
116,121,0.1886,339.0146,-5494.75,6635.0,0.5085
72,77,0.1886,347.9028,-9915.0,6869.7,0.5056
20,32,0.1886,348.0973,-7482.03,6935.7,0.5011
30,97,0.1885,344.5536,-7129.86,6776.22,0.5042
10,51,0.1885,348.2457,-5505.41,6912.4,0.4946
23,86,0.1884,346.1953,-5371.09,6823.62,0.5053
33,104,0.1884,340.5804,-7322.25,6688.62,0.5047
81,87,0.1883,345.9849,-11361.75,6818.1,0.5087
33,97,0.1883,344.0634,-5635.75,6766.58,0.504
25,82,0.1883,346.7106,-5658.75,6839.28,0.5045
122,125,0.1883,337.9357,-4495.75,6608.52,0.5063
1,89,0.1882,345.6532,-5093.67,6808.82,0.4998
110,125,0.1882,337.8907,-5455.0,6607.64,0.5091
48,83,0.188,346.1192,-6069.5,6826.24,0.5056
29,102,0.188,339.9297,-6520.5,6678.54,0.5052
3,36,0.188,347.098,-8675.81,6910.28,0.4941
21,84,0.1878,345.7923,-5517.07,6818.42,0.5047
61,86,0.1877,344.8874,-9823.25,6797.84,0.5025
31,98,0.1875,340.5545,-5793.5,6696.22,0.5053
33,117,0.1874,337.0112,-6640.25,6601.14,0.5079
36,96,0.1872,342.1039,-5980.75,6729.4,0.5037
1,97,0.1872,342.1881,-5777.91,6729.7,0.5004
37,88,0.1872,343.8904,-5518.0,6775.46,0.5033
19,35,0.187,345.2721,-6767.4,6875.3,0.4992
18,34,0.1869,345.0618,-5857.5,6872.48,0.4981
1,104,0.1869,337.847,-5436.51,6634.94,0.5009
17,123,0.1869,335.802,-6824.5,6569.46,0.5043
105,115,0.1868,335.9724,-5110.25,6583.46,0.515
119,125,0.1868,335.3686,-4133.75,6558.32,0.5106
46,85,0.1867,343.069,-7053.5,6763.36,0.5052
15,90,0.1867,342.1066,-4790.0,6737.6,0.5029
11,56,0.1867,344.8784,-5938.5,6838.72,0.4985
14,29,0.1866,344.4134,-8736.25,6866.4,0.497
32,103,0.1866,337.4377,-7088.25,6628.24,0.5046
118,124,0.1866,334.9366,-4417.75,6551.2,0.5111
3,68,0.1866,344.8947,-6016.78,6822.62,0.4975
19,88,0.1865,342.6083,-5583.63,6750.2,0.5029
4,38,0.1865,344.4295,-9126.7,6854.42,0.4959
12,37,0.1865,344.4342,-6997.3,6855.88,0.4962
7,117,0.1864,335.1804,-6224.45,6565.28,0.5055
5,65,0.1863,344.2639,-5456.5,6814.24,0.4986
2,96,0.1863,340.5167,-6051.25,6698.18,0.5017
102,115,0.1862,334.9487,-4799.0,6563.4,0.5162
101,120,0.186,334.4933,-5385.75,6547.84,0.5163
29,95,0.1858,340.2529,-6768.24,6694.34,0.5038
32,112,0.1857,334.3098,-7319.25,6554.86,0.5052
6,65,0.1857,343.2949,-5520.0,6795.06,0.4968
107,117,0.1856,333.7918,-6020.25,6538.08,0.5142
12,55,0.1855,342.6504,-5874.5,6795.9,0.4992
50,74,0.1855,342.7129,-6840.08,6771.3,0.5047
8,97,0.1854,338.9176,-5884.07,6665.38,0.503
5,51,0.1854,342.5084,-6719.0,6798.52,0.496
34,92,0.1853,339.3573,-5466.21,6680.76,0.5025
101,110,0.1852,334.0114,-6297.0,6551.66,0.5147
11,88,0.1851,340.1305,-5087.85,6701.38,0.5021
33,111,0.1851,333.7751,-6904.75,6545.7,0.5057
33,118,0.185,332.7544,-6622.25,6516.44,0.5088
34,116,0.185,332.6665,-7436.25,6517.36,0.5072
42,50,0.185,341.7469,-7476.79,6784.76,0.5033
1,93,0.1849,338.6839,-6065.95,6666.16,0.4992
5,69,0.1849,341.7957,-5703.5,6759.96,0.4988
19,34,0.1848,341.0631,-6845.4,6792.84,0.5001
30,96,0.1847,337.5122,-6535.5,6639.08,0.5047
9,89,0.1847,339.2202,-5260.4,6682.1,0.5028
14,50,0.1847,341.2321,-5263.0,6774.54,0.4967
9,52,0.1847,341.1841,-6343.93,6770.88,0.4959
117,124,0.1847,331.4324,-5294.25,6482.66,0.5098
47,82,0.1846,339.9227,-5549.25,6705.38,0.5053
1,44,0.1846,340.8425,-7782.75,6774.92,0.4905
26,102,0.1845,333.5419,-5289.7,6553.04,0.5043
1,103,0.1845,333.5696,-5517.85,6552.26,0.5006
33,109,0.1844,332.4157,-6458.75,6521.68,0.5053
34,113,0.1844,331.9819,-6946.75,6507.9,0.5053
33,94,0.1844,337.6393,-5978.94,6644.26,0.5025
6,95,0.1844,337.5529,-5476.5,6641.22,0.5038
74,75,0.1844,340.6516,-9710.75,6729.22,0.505
18,35,0.1842,340.0745,-4889.0,6771.8,0.4982
7,55,0.1842,340.2534,-6787.91,6748.36,0.4958
18,33,0.1841,339.9088,-6244.0,6771.2,0.4986
104,113,0.184,331.2412,-5394.0,6493.38,0.5158
22,113,0.184,331.1647,-7900.75,6491.88,0.5032
36,107,0.1838,332.2242,-7251.5,6520.56,0.5044
101,114,0.1837,330.2879,-5861.5,6473.38,0.5175
36,91,0.1836,336.2986,-5101.25,6621.88,0.5034
25,99,0.1836,332.345,-5410.0,6533.48,0.5038
8,47,0.1834,338.7422,-6978.5,6729.14,0.4968
104,119,0.1833,329.7206,-6266.75,6455.72,0.5158
48,75,0.1832,338.4798,-8579.61,6686.32,0.5034
7,89,0.1832,336.418,-5687.5,6626.9,0.504
33,95,0.1832,335.4385,-5264.56,6599.62,0.5032
5,98,0.1831,332.4294,-6213.25,6536.46,0.5033
3,11,0.183,337.4291,-10243.25,6751.26,0.4927
1,101,0.183,331.1052,-5427.13,6506.48,0.501
105,107,0.1829,330.4838,-6913.29,6486.4,0.517
5,64,0.1828,337.9659,-5985.5,6690.92,0.4993
21,87,0.1828,335.974,-5083.77,6620.82,0.5046
13,37,0.1827,337.3203,-7852.7,6714.28,0.4958
11,89,0.1827,335.5022,-5139.37,6608.86,0.5012
34,95,0.1826,334.4271,-5771.16,6579.72,0.5022
31,94,0.1826,334.3515,-5514.25,6579.56,0.5051
6,89,0.1826,335.3255,-6539.75,6605.38,0.502
30,103,0.1825,330.006,-6236.75,6482.26,0.5048
99,115,0.1825,328.2849,-5036.0,6432.82,0.5154
33,103,0.1823,329.7229,-7625.75,6476.7,0.5055
1,70,0.1821,336.6362,-5508.0,6656.58,0.4977
14,126,0.1819,326.4584,-7109.5,6382.78,0.5038
36,99,0.1819,329.2949,-6523.25,6473.52,0.504
34,97,0.1819,332.4051,-6281.25,6537.3,0.5034
51,80,0.1819,335.0237,-6172.75,6611.4,0.5055
49,78,0.1818,335.3702,-6261.75,6620.9,0.5059
28,110,0.1818,327.755,-7919.0,6428.94,0.505
2,94,0.1818,332.7864,-5876.25,6548.76,0.5023
10,54,0.1817,335.593,-6405.5,6657.26,0.4953
1,110,0.1817,327.6224,-6533.11,6426.34,0.5013
7,88,0.1816,333.648,-6068.0,6573.66,0.5037
15,52,0.1815,335.3258,-6297.0,6654.62,0.4981
2,93,0.1815,332.3951,-5748.5,6542.38,0.502
18,29,0.1814,334.844,-7384.64,6675.62,0.4998
36,90,0.1813,332.2135,-5426.0,6542.76,0.5023
25,85,0.1813,333.1046,-4926.25,6566.92,0.5048
54,83,0.1812,333.5872,-8031.25,6579.08,0.5072
98,111,0.1812,326.7331,-7144.0,6407.6,0.5156
5,46,0.1812,334.6532,-6875.0,6649.24,0.4983
5,43,0.1811,334.4538,-7201.5,6649.26,0.498
15,124,0.181,324.7993,-6871.0,6352.92,0.504
38,86,0.181,332.6014,-5681.25,6555.68,0.5037
100,110,0.1809,326.1287,-6548.0,6397.04,0.5139
36,103,0.1809,327.0532,-7535.0,6424.26,0.5034
7,47,0.1808,333.9831,-7363.5,6634.6,0.4968
35,104,0.1808,326.822,-7377.75,6418.42,0.5041
3,25,0.1807,333.467,-8826.25,6653.46,0.4944
44,80,0.1806,332.6795,-5466.15,6565.14,0.5043
96,125,0.1806,324.0992,-5409.0,6337.94,0.5156
32,96,0.1806,330.0931,-5889.08,6493.14,0.5033
20,37,0.1805,333.3102,-5040.0,6634.46,0.4994
22,87,0.1805,331.6687,-5090.13,6535.98,0.5046
35,92,0.1804,330.344,-5957.54,6503.32,0.5017
22,36,0.1804,332.9836,-6006.08,6629.28,0.4985
14,38,0.1804,333.0922,-7668.5,6628.8,0.4945
52,78,0.1803,332.6137,-6932.75,6566.48,0.5043
17,23,0.1803,332.5969,-8554.75,6638.74,0.4968
32,94,0.1803,330.0138,-5631.04,6494.2,0.5035
8,91,0.1803,330.3607,-5035.69,6504.96,0.5034
26,99,0.1801,326.0801,-5067.99,6410.32,0.5046
47,83,0.18,331.415,-7157.25,6536.24,0.5048
15,34,0.18,332.2423,-7714.2,6617.16,0.4975
5,44,0.1799,332.1621,-7166.75,6602.38,0.4983
105,116,0.1798,323.3798,-5704.15,6335.42,0.5139
27,97,0.1798,328.6403,-6421.89,6463.26,0.5044
28,100,0.1798,325.3329,-5676.54,6394.34,0.5045
5,70,0.1797,332.024,-6227.0,6565.38,0.4977
8,92,0.1797,329.0548,-5243.71,6477.94,0.5037
6,39,0.1796,331.7484,-8559.04,6600.74,0.4974
17,25,0.1795,331.2717,-10287.89,6609.66,0.4982
16,34,0.1794,331.1247,-7505.2,6594.9,0.4983
98,124,0.1794,322.0528,-6920.0,6299.2,0.5165
109,113,0.1794,323.0089,-5515.0,6332.0,0.5123
2,92,0.1793,328.2847,-5735.5,6462.78,0.5009
38,56,0.1792,331.114,-6642.01,6565.78,0.5031
42,83,0.1791,329.7651,-5282.05,6503.7,0.505
98,123,0.1791,321.7953,-6288.0,6295.44,0.5164
13,54,0.179,330.6145,-5883.5,6558.5,0.4979
10,50,0.1789,330.5486,-5745.87,6562.44,0.4955
5,49,0.1789,330.4786,-6296.0,6562.36,0.4976
106,117,0.1789,321.7278,-6702.75,6301.78,0.514
15,125,0.1787,320.805,-6697.0,6273.52,0.5041
1,105,0.1784,322.4469,-5907.73,6331.22,0.5008
33,113,0.1784,321.2031,-6915.75,6296.6,0.5057
71,78,0.1783,328.8846,-10519.5,6492.86,0.5045
100,119,0.1783,320.7152,-6013.0,6279.4,0.5168
5,66,0.1782,329.4019,-5649.5,6518.76,0.4977
33,96,0.1782,325.658,-5533.75,6405.9,0.5025
73,75,0.1781,329.0721,-10342.0,6500.48,0.5018
34,74,0.178,328.8501,-7079.5,6497.4,0.5047
36,105,0.178,321.8246,-7448.5,6319.0,0.5044
1,107,0.1779,321.4911,-6437.3,6309.9,0.5002
4,28,0.1779,328.4345,-8716.89,6549.14,0.4957
26,35,0.1779,328.3282,-6296.5,6537.9,0.5012
75,79,0.1778,327.4612,-9862.0,6463.46,0.5036
9,56,0.1778,328.4583,-7031.19,6513.12,0.4961
36,102,0.1778,321.4799,-7373.75,6316.06,0.5043
110,112,0.1777,319.8222,-5760.77,6270.8,0.5122
1,125,0.1777,318.8925,-7404.25,6236.12,0.5028
98,112,0.1777,319.8763,-6567.0,6271.86,0.5149
14,124,0.1776,318.7593,-8054.5,6234.78,0.5019
30,95,0.1773,324.5697,-6042.8,6385.78,0.5044
111,113,0.1773,319.082,-6386.79,6255.02,0.5121
14,37,0.1773,327.4342,-8120.5,6517.5,0.4934
7,65,0.1773,327.6909,-6635.45,6486.2,0.4964
18,24,0.1773,327.2312,-9605.82,6530.34,0.4993
26,113,0.1772,318.9473,-8249.25,6252.38,0.5028
64,85,0.1772,325.5507,-10426.25,6418.0,0.5054
8,123,0.1771,318.1968,-5945.94,6225.04,0.5041
15,53,0.1771,327.224,-6203.12,6492.54,0.498
35,113,0.1769,318.3913,-7086.25,6241.48,0.5055
105,111,0.1769,319.0242,-5585.95,6256.42,0.5162
36,109,0.1768,318.8738,-8275.0,6256.0,0.5042
6,91,0.1768,323.8896,-6830.75,6377.54,0.502
9,54,0.1768,326.5616,-6116.71,6478.1,0.4947
100,112,0.1767,318.0912,-5932.0,6236.86,0.5145
27,94,0.1767,323.431,-6257.97,6364.66,0.5029
9,126,0.1767,317.1599,-5593.0,6200.98,0.5048
23,87,0.1766,324.6497,-4965.0,6397.66,0.5044
6,94,0.1766,323.3324,-5697.0,6362.72,0.5035
3,24,0.1765,325.7069,-8856.77,6499.92,0.4939
26,87,0.1764,324.1656,-5249.75,6388.12,0.5028
101,113,0.1764,317.4629,-5526.0,6223.28,0.5162
48,80,0.1763,324.6923,-5503.25,6407.52,0.5053
13,55,0.1762,325.5933,-6132.5,6457.6,0.4986
4,62,0.1762,325.7238,-7426.0,6451.14,0.4971
26,95,0.1761,322.5112,-5993.17,6345.28,0.5042
95,110,0.1758,317.0357,-6530.75,6218.68,0.5137
100,115,0.1755,315.7196,-5201.5,6186.6,0.5168
7,113,0.1754,315.6815,-5767.37,6188.36,0.504
16,35,0.1754,323.7211,-7105.2,6446.16,0.4982
33,105,0.1754,317.1798,-7199.75,6227.8,0.5049
25,98,0.1753,318.2757,-5366.5,6258.16,0.5037
16,24,0.1753,323.5041,-8934.99,6455.96,0.4971
97,122,0.1752,314.8881,-5752.0,6161.56,0.5173
35,95,0.1751,320.6733,-5310.25,6309.12,0.502
47,86,0.1751,321.8538,-7063.5,6343.84,0.5065
28,96,0.175,319.7436,-6365.49,6289.56,0.5031
14,55,0.1749,323.1499,-5906.91,6409.14,0.4982
8,60,0.1749,323.2545,-6646.51,6404.8,0.4985
111,112,0.1748,314.7414,-6196.02,6171.18,0.5114
34,96,0.1746,319.0756,-6236.75,6276.42,0.5027
10,52,0.1745,322.4461,-6654.5,6399.02,0.4953
14,35,0.1745,322.2004,-7724.5,6415.88,0.497
45,85,0.1745,320.6233,-6940.25,6320.86,0.5048
26,103,0.1744,315.4541,-5905.32,6196.42,0.5032
7,114,0.1744,313.629,-6147.35,6146.88,0.5054
110,116,0.1743,313.3355,-6436.75,6138.64,0.5121
15,117,0.1742,313.209,-7653.72,6134.92,0.5022
9,51,0.1741,321.6955,-6225.5,6385.4,0.4954
29,109,0.1741,313.9867,-7770.75,6160.12,0.5055
19,26,0.1741,321.2977,-9128.64,6409.38,0.5021
103,117,0.174,312.819,-5581.0,6127.28,0.516
103,115,0.1739,312.725,-5003.0,6127.92,0.516
32,111,0.1739,313.4437,-7813.75,6146.98,0.5049
7,98,0.1739,315.8346,-5784.11,6210.16,0.5033
96,116,0.1739,312.6985,-6757.0,6126.16,0.5153
102,116,0.1739,312.5954,-6073.0,6124.14,0.5163
17,92,0.1738,318.3084,-6017.15,6266.38,0.5015
34,117,0.1737,312.3656,-7364.25,6118.4,0.5081
101,112,0.1737,312.7319,-6234.0,6131.78,0.5133
52,76,0.1736,320.6035,-7226.25,6331.92,0.5045
3,71,0.1733,320.2676,-6111.21,6331.64,0.4978
4,9,0.1733,319.3565,-11320.75,6392.2,0.4883
28,109,0.1732,312.2934,-8019.0,6126.9,0.5042
3,7,0.1732,319.176,-7426.75,6391.12,0.4905
25,100,0.1732,313.4436,-5432.75,6160.66,0.5031
20,87,0.173,317.9737,-5909.41,6266.1,0.504
95,115,0.173,311.1256,-6533.0,6096.58,0.514
33,108,0.1729,312.27,-7155.75,6127.68,0.505
12,52,0.1728,319.3149,-6848.5,6336.88,0.4953
8,90,0.1728,316.5837,-5035.69,6234.94,0.5031
69,81,0.1727,317.9184,-11508.0,6272.58,0.5054
5,63,0.1727,319.235,-6447.0,6321.36,0.4968
2,30,0.1727,318.719,-10611.25,6352.88,0.4891
82,84,0.1727,318.088,-13974.75,6272.14,0.5051
30,104,0.1727,312.2448,-6613.25,6132.14,0.5045
6,55,0.1726,318.8239,-5730.5,6323.34,0.4972
7,122,0.1726,310.215,-7079.36,6070.12,0.5056
28,102,0.1725,311.8875,-6563.25,6127.6,0.5041
97,112,0.1725,310.4919,-6824.0,6087.86,0.5149
8,99,0.1724,312.068,-5884.07,6134.86,0.502
31,96,0.1724,315.1449,-6391.64,6199.1,0.5037
7,87,0.1723,316.7081,-6602.5,6241.16,0.503
4,65,0.1723,318.4415,-6362.5,6303.12,0.5
6,51,0.1723,318.3825,-7139.0,6319.64,0.4952
97,115,0.1722,309.6885,-5766.0,6068.42,0.5146
104,117,0.1721,309.4576,-5596.65,6061.44,0.5144
16,17,0.1721,317.466,-10902.5,6344.28,0.4958
15,123,0.172,308.9898,-7534.0,6044.92,0.5026
1,68,0.1719,317.6575,-7018.5,6283.82,0.4977
7,116,0.1719,309.1244,-6761.09,6056.14,0.5054
32,107,0.1718,310.4664,-7972.25,6093.52,0.5044
15,118,0.1718,309.0097,-8309.28,6051.44,0.5023
21,23,0.1718,317.014,-9407.85,6327.7,0.5
27,95,0.1717,314.4175,-6607.35,6186.04,0.5038
6,93,0.1715,314.1119,-5660.5,6182.52,0.5028
10,89,0.1715,314.8883,-5236.1,6202.8,0.5014
34,114,0.1714,308.3155,-7069.25,6042.74,0.5058
100,120,0.1712,307.9273,-5598.0,6027.8,0.5167
97,116,0.1711,307.5911,-5819.0,6026.1,0.5151
82,83,0.1711,314.9797,-13612.75,6212.1,0.5036
99,116,0.1711,307.6166,-6119.5,6026.6,0.5173
29,110,0.171,308.3057,-7647.25,6047.44,0.5058
33,116,0.171,307.4145,-6881.25,6022.64,0.5072
7,106,0.1707,308.5515,-5839.59,6057.16,0.5035
14,91,0.1705,312.3226,-4824.0,6149.78,0.5028
123,124,0.1704,305.8173,-4829.75,5981.64,0.5062
114,115,0.1703,306.3806,-6991.05,6003.6,0.5093
35,93,0.1703,311.9343,-5183.38,6139.66,0.502
4,49,0.1702,314.3745,-6234.0,6242.58,0.4978
113,121,0.1702,306.0676,-5474.5,5990.18,0.5101
111,124,0.1701,305.214,-5625.75,5969.84,0.508
25,113,0.1701,306.1984,-8373.75,6002.46,0.5022
35,91,0.1701,311.6684,-5697.71,6136.9,0.5012
120,126,0.1698,304.7405,-4891.24,5958.16,0.5082
38,89,0.1696,311.482,-6154.0,6135.7,0.5042
8,112,0.1696,305.3714,-7547.27,5987.46,0.5037
1,43,0.1696,313.1158,-8140.25,6225.04,0.4906
2,69,0.1696,313.5539,-7422.24,6201.4,0.4974
34,94,0.1696,310.4423,-5441.16,6109.06,0.5015
103,106,0.1695,306.4416,-6270.47,6015.74,0.5157
30,31,0.1695,312.9386,-7822.72,6236.42,0.5042
5,22,0.1695,312.7284,-9556.97,6243.4,0.4957
49,83,0.1695,312.1068,-6594.0,6155.44,0.505
8,53,0.1695,313.2531,-7565.47,6215.34,0.4958
32,108,0.1695,306.2333,-7952.75,6009.22,0.5046
26,92,0.1695,310.3537,-5894.25,6109.78,0.5033
98,115,0.1694,304.6016,-5302.4,5968.74,0.5146
27,90,0.1694,310.3352,-5596.89,6111.88,0.5029
28,111,0.1694,305.4819,-8064.5,5990.84,0.5047
5,50,0.1693,312.75,-6719.0,6209.08,0.4963
73,74,0.1693,312.7887,-12059.3,6180.06,0.5025
7,91,0.1693,310.2485,-6011.5,6108.94,0.5036
7,112,0.1691,304.3279,-5945.73,5967.0,0.5037
14,32,0.169,311.9109,-6699.5,6214.7,0.4987
36,108,0.1688,304.891,-7433.5,5982.88,0.5039
121,125,0.1687,302.7631,-4184.75,5920.7,0.5069
20,83,0.1685,310.3251,-6208.51,6120.3,0.503
22,86,0.1684,309.4258,-5472.27,6098.88,0.5047
19,123,0.1682,302.2875,-6760.0,5913.8,0.5043
31,109,0.1681,303.189,-8524.25,5948.28,0.5042
8,55,0.1681,310.5348,-6683.37,6158.94,0.495
35,112,0.1679,302.2623,-7067.0,5926.5,0.5056
6,92,0.1679,307.5223,-6304.75,6054.04,0.5025
28,32,0.1679,309.9434,-6954.73,6175.5,0.5007
19,82,0.1677,308.8016,-6609.05,6091.48,0.5017
99,124,0.1677,300.9092,-6218.0,5885.64,0.5161
19,83,0.1677,308.7776,-6557.75,6089.78,0.5018
18,22,0.1676,309.1861,-9044.3,6172.68,0.4963
45,84,0.1676,308.6653,-6754.25,6086.34,0.5037
19,87,0.1673,307.3943,-5564.15,6057.62,0.5028
4,63,0.1673,309.2348,-6354.0,6123.34,0.4972
36,95,0.1673,306.275,-5243.0,6025.84,0.5034
16,117,0.1671,300.4722,-7951.42,5885.44,0.5018
11,106,0.1671,302.1331,-5227.93,5931.16,0.5021
19,121,0.1671,300.5064,-7068.0,5881.34,0.5049
7,121,0.167,300.162,-7016.63,5874.6,0.5055
2,95,0.167,305.8491,-6246.75,6017.46,0.5018
8,93,0.167,305.867,-5699.91,6020.24,0.504
14,118,0.167,300.3146,-8880.36,5881.16,0.5021
7,45,0.1669,308.1354,-6566.0,6123.58,0.4974
60,86,0.1669,306.7926,-10144.0,6046.98,0.5035
1,95,0.1668,305.4832,-5952.35,6010.26,0.4998
95,109,0.1668,300.8087,-6119.0,5901.58,0.5136
54,87,0.1667,306.3906,-9640.25,6037.84,0.5054
98,116,0.1666,299.613,-5585.0,5869.8,0.5161
35,100,0.1666,301.5188,-7000.78,5926.28,0.5029
17,30,0.1666,307.429,-7844.06,6127.84,0.4961
8,126,0.1665,298.9691,-5748.91,5845.32,0.5046
26,97,0.1665,304.3464,-5236.58,5985.48,0.504
46,87,0.1664,305.8649,-7185.0,6027.48,0.5066
17,122,0.1663,298.8911,-6990.0,5848.54,0.5038
35,97,0.1663,303.9508,-6290.25,5977.7,0.5026
105,118,0.1663,299.0175,-6770.25,5855.76,0.5145
28,95,0.1662,304.2613,-6312.58,5986.22,0.5036
8,125,0.1662,298.3367,-5486.59,5834.14,0.5045
21,86,0.1661,305.2787,-5137.59,6017.14,0.5041
98,120,0.1661,298.7219,-5750.0,5847.6,0.5173
20,85,0.1661,305.1148,-5178.17,6015.12,0.5042
15,116,0.1658,298.0368,-8167.72,5838.92,0.5025
51,86,0.1657,304.4172,-8364.75,6000.16,0.5055
7,105,0.1657,299.6539,-5742.07,5883.68,0.5034
97,121,0.1657,297.8474,-5228.0,5829.3,0.5164
45,86,0.1657,304.5075,-6981.5,6001.94,0.5047
4,50,0.1657,306.0135,-6318.0,6075.34,0.4969
106,116,0.1657,297.899,-6010.65,5836.22,0.5125
2,68,0.1657,306.2045,-7497.38,6057.26,0.4965
27,109,0.1657,298.8045,-8114.25,5862.26,0.504
111,125,0.1656,297.3375,-6204.25,5814.6,0.5087
8,109,0.1656,298.6139,-6638.71,5858.52,0.5036
18,90,0.1655,303.2053,-5376.87,5971.46,0.5023
17,27,0.1655,305.4575,-8543.4,6092.18,0.498
15,24,0.1654,305.165,-8228.04,6089.98,0.4955
46,83,0.1654,304.5681,-6078.75,6006.76,0.5054
6,64,0.1654,305.7691,-6088.02,6053.5,0.4971
6,63,0.1654,305.6644,-6177.88,6052.64,0.4958
50,77,0.1653,304.8825,-6755.5,6020.22,0.5056
15,98,0.1651,299.793,-6294.87,5894.74,0.5035
5,45,0.165,304.612,-6702.33,6053.56,0.4984
98,106,0.1649,298.1098,-7156.0,5852.18,0.5143
31,95,0.1649,302.0239,-5817.75,5942.2,0.505
94,112,0.1649,296.8337,-6078.0,5820.06,0.512
35,103,0.1647,297.7775,-7296.25,5849.2,0.5038
18,30,0.1647,304.0797,-7467.72,6061.08,0.4987
31,105,0.1645,297.3284,-7162.75,5838.02,0.504
20,33,0.1645,303.6781,-9016.7,6049.46,0.5022
35,111,0.1645,296.538,-6928.0,5815.44,0.5051
1,100,0.1644,297.4333,-5307.63,5845.98,0.5003
36,94,0.1642,300.6661,-5022.75,5916.68,0.5023
14,25,0.1642,303.0086,-8729.2,6044.54,0.4969
41,84,0.164,301.9983,-5041.93,5954.88,0.5043
28,107,0.164,296.4164,-8058.25,5817.76,0.503
27,91,0.1639,300.2355,-5545.35,5911.78,0.503
27,110,0.1638,295.3218,-7905.75,5792.76,0.5043
13,14,0.1638,301.9733,-8650.74,6037.07,0.4972
18,91,0.1638,300.1461,-5682.27,5910.02,0.5016
7,123,0.1637,294.197,-6052.96,5755.52,0.5045
23,30,0.1636,302.0107,-7482.22,6019.84,0.4985
1,117,0.1636,294.1947,-7744.37,5762.48,0.5012
110,113,0.1636,294.5247,-5793.77,5773.62,0.5126
95,119,0.1635,293.9952,-6118.0,5756.24,0.516
8,95,0.1635,299.4337,-5699.91,5891.24,0.5034
35,99,0.1635,295.897,-6866.75,5816.96,0.5028
1,114,0.1634,293.8578,-7336.42,5759.38,0.5001
27,113,0.1634,294.2381,-7886.25,5768.0,0.5045
12,90,0.1634,299.3382,-4908.09,5895.3,0.5007
8,96,0.1633,298.4591,-5884.07,5870.88,0.5025
71,79,0.1632,300.6389,-12195.0,5934.04,0.5044
26,100,0.1632,295.2659,-5339.86,5803.38,0.5043
13,90,0.1632,299.0711,-4829.01,5890.04,0.5015
29,112,0.1632,293.697,-8036.75,5758.56,0.506
17,91,0.163,298.7221,-6161.99,5881.98,0.502
110,111,0.163,293.9283,-5434.17,5764.26,0.514
67,83,0.1629,300.0372,-12016.5,5917.4,0.5054
15,115,0.1629,292.9773,-7852.68,5740.96,0.5028
42,84,0.1629,300.0367,-5085.73,5916.2,0.5031
7,92,0.1629,298.3231,-6028.5,5872.94,0.5033
7,93,0.1629,298.2816,-6199.5,5870.94,0.5046
27,111,0.1628,293.5377,-8285.75,5756.6,0.503
7,108,0.1628,294.0292,-5839.59,5769.74,0.5035
29,113,0.1627,292.9107,-7835.75,5741.98,0.5061
101,115,0.1627,292.7068,-5781.5,5735.66,0.5158
82,85,0.1624,298.4749,-12347.75,5884.22,0.5052
7,111,0.1624,292.7188,-5975.19,5740.54,0.5038
6,16,0.1623,299.3562,-6349.89,5983.56,0.4943
40,86,0.1622,298.121,-5306.0,5876.06,0.5031
81,83,0.1622,298.582,-12127.25,5888.7,0.502
32,110,0.1621,292.2293,-7958.75,5732.1,0.5039
37,106,0.1621,293.135,-7583.0,5754.52,0.5033
33,102,0.162,292.8819,-7653.75,5754.2,0.5043
42,81,0.162,298.3646,-5757.85,5886.78,0.5034
37,107,0.1619,292.6777,-7457.0,5744.38,0.503
4,43,0.1619,299.0149,-8937.5,5944.7,0.4956
24,107,0.1618,292.4616,-6828.25,5740.14,0.503
2,91,0.1618,296.4012,-6546.0,5836.28,0.4994
36,112,0.1617,291.0409,-6955.25,5706.48,0.5054
7,90,0.1616,296.1881,-5861.0,5833.26,0.5033
38,99,0.1615,292.4187,-6189.0,5748.58,0.505
1,40,0.1615,298.113,-9001.06,5930.32,0.4905
49,75,0.1615,298.3694,-7594.35,5893.98,0.5026
95,117,0.1614,290.2687,-6496.0,5685.58,0.5148
19,125,0.1614,289.6926,-6688.0,5665.1,0.5034
16,94,0.1612,295.0936,-6594.99,5807.02,0.5013
9,90,0.1611,295.1878,-5509.44,5813.56,0.5031
28,116,0.161,289.531,-7442.0,5672.28,0.5072
23,112,0.1609,289.674,-8027.75,5679.68,0.5025
9,112,0.1609,289.5659,-7586.17,5677.56,0.5033
9,55,0.1609,297.1815,-6646.71,5894.1,0.4954
7,115,0.1608,289.1335,-6788.09,5665.64,0.5051
28,98,0.1608,291.967,-5653.94,5740.86,0.5039
47,78,0.1608,296.5749,-6337.25,5855.0,0.5039
102,117,0.1608,289.122,-6040.0,5663.12,0.5158
14,36,0.1607,296.703,-9397.0,5906.98,0.4947
36,98,0.1607,291.8013,-6612.25,5737.6,0.5041
